(183, 346, 5),
(183, 145, 7),
(183, 111, 10),
(183, 205, 10),
(183, 61, 13),
(183, 270, 16),
(183, 401, 20),
(183, 583, 23),
(183, 392, 28),
(183, 240, 31),
(183, 38, 37),
(183, 276, 40),
(183, 56, 47),
(184, 33, 1),
(184, 39, 1),
(184, 346, 1),
(184, 55, 1),
(184, 39, 2),
(184, 346, 5),
(184, 145, 7),
(184, 111, 10),
(184, 205, 10),
(184, 61, 13),
(184, 270, 16),
(184, 401, 21),
(184, 583, 25),
(184, 392, 31),
(184, 240, 35),
(184, 38, 42),
(184, 276, 46),
(184, 56, 55),
(185, 452, 1),
(185, 383, 1),
(185, 175, 1),
(185, 67, 1),
(185, 88, 1),
(185, 175, 5),
(185, 67, 8),
(185, 88, 12),
(185, 102, 15),
(185, 21, 15),
(185, 185, 19),
(185, 317, 22),
(185, 335, 26),
(185, 157, 29),
(185, 68, 33),
(185, 389, 36),
(185, 38, 40),
(185, 444, 43),
(185, 359, 47),
(186, 61, 1),
(186, 95, 1),
(186, 3, 1),
(186, 195, 1),
(186, 207, 27),
(186, 340, 37),
(186, 304, 48),
(187, 150, 1),
(187, 235, 4),
(187, 39, 6),
(187, 33, 8),
(187, 584, 10),
(187, 77, 12),
(187, 78, 14),
(187, 79, 16),
(187, 331, 19),
(187, 73, 22),
(187, 72, 25),
(187, 512, 28),
(187, 476, 31),
(187, 178, 34),
(187, 369, 37),
(187, 388, 40),
(187, 202, 43),
(187, 340, 46),
(187, 262, 49),
(188, 150, 1),
(188, 235, 1),
(188, 39, 1),
(188, 33, 1),
(188, 235, 4),
(188, 39, 6),
(188, 33, 8),
(188, 584, 10),
(188, 77, 12),
(188, 78, 14),
(188, 79, 16),
(188, 331, 20),
(188, 73, 24),
(188, 72, 28),
(188, 512, 32),
(188, 476, 36),
(188, 178, 40),
(188, 369, 44),
(188, 388, 48),
(188, 202, 52),
(188, 340, 56),
(188, 262, 60),
(189, 150, 1),
(189, 235, 1),
(189, 39, 1),
(189, 33, 1),
(189, 235, 4),
(189, 39, 6),
(189, 33, 8),
(189, 584, 10),
(189, 77, 12),
(189, 78, 14),
(189, 79, 16),
(189, 331, 20),
(189, 73, 24),
(189, 72, 29),
(189, 512, 34),
(189, 476, 39),
(189, 178, 44),
(189, 369, 49),
(189, 388, 54),
(189, 202, 59),
(189, 340, 64),
(189, 262, 69),
(190, 10, 1),
(190, 39, 1),
(190, 28, 4),
(190, 310, 8),
(190, 226, 11),
(190, 321, 15),
(190, 154, 18),
(190, 129, 22),
(190, 103, 25),
(190, 97, 29),
(190, 458, 32),
(190, 374, 36),
(190, 417, 39),
(190, 387, 43),
(191, 71, 1),
(191, 74, 1),
(191, 275, 4),
(191, 320, 7),
(191, 72, 10),
(191, 73, 13),
(191, 75, 16),
(191, 388, 19),
(191, 202, 22),
(191, 283, 25),
(191, 235, 28),
(191, 363, 31),
(191, 76, 34),
(191, 38, 37),
(191, 241, 40),
(191, 402, 43),
(192, 579, 1),
(192, 71, 1),
(192, 1, 1),
(192, 74, 1),
(192, 275, 4),
(192, 320, 7),
(192, 72, 10),
(192, 73, 13),
(192, 75, 16),
(192, 388, 19),
(192, 202, 22),
(192, 331, 25),
(192, 80, 28),
(192, 363, 31),
(192, 76, 34),
(192, 38, 37),
(192, 241, 40),
(192, 437, 43),
(192, 572, 50),
(193, 33, 1),
(193, 193, 1),
(193, 98, 6),
(193, 104, 11),
(193, 49, 14),
(193, 197, 17),
(193, 48, 22),
(193, 253, 27),
(193, 228, 30),
(193, 246, 33),
(193, 95, 38),
(193, 17, 43),
(193, 103, 46),
(193, 369, 49),
(193, 403, 54),
(193, 405, 57),
(194, 55, 1),
(194, 39, 1),
(194, 300, 5),
(194, 341, 9),
(194, 21, 15),
(194, 426, 19),
(194, 133, 23),
(194, 281, 29),
(194, 89, 33),
(194, 240, 37),
(194, 54, 43),
(194, 114, 43),
(194, 330, 47),
(195, 55, 1),
(195, 39, 1),
(195, 300, 1),
(195, 300, 5),
(195, 341, 9),
(195, 21, 15),
(195, 426, 19),
(195, 133, 24),
(195, 281, 31),
(195, 89, 36),
(195, 240, 41),
(195, 54, 48),
(195, 114, 48),
(195, 330, 53),
(196, 270, 1),
(196, 33, 1),
(196, 39, 1),
(196, 28, 5),
(196, 93, 9),
(196, 98, 13),
(196, 129, 17),
(196, 60, 20),
(196, 248, 25),
(196, 244, 29),
(196, 234, 33),
(196, 94, 37),
(196, 387, 41),
(196, 384, 45),
(197, 270, 1),
(197, 33, 1),
(197, 39, 1),
(197, 28, 5),
(197, 228, 9),
(197, 98, 13),
(197, 109, 17),
(197, 185, 20),
(197, 372, 25),
(197, 103, 29),
(197, 236, 33),
(197, 212, 37),
(197, 387, 41),
(197, 385, 45),
(198, 64, 1),
(198, 310, 1),
(198, 228, 5),
(198, 114, 11),
(198, 17, 15),
(198, 101, 21),
(198, 372, 25),
(198, 269, 31),
(198, 185, 35),
(198, 212, 41),
(198, 492, 45),
(198, 366, 50),
(198, 389, 55),
(198, 259, 61),
(198, 511, 65),
(199, 505, 1),
(199, 408, 1),
(199, 237, 1),
(199, 174, 1),
(199, 281, 1),
(199, 33, 1),
(199, 45, 5),
(199, 55, 9),
(199, 93, 14),
(199, 50, 19),
(199, 29, 23),
(199, 352, 28),
(199, 428, 32),
(199, 417, 36),
(199, 207, 41),
(199, 94, 45),
(199, 376, 49),
(199, 244, 54),
(199, 505, 58),
(200, 45, 1),
(200, 149, 1),
(200, 180, 5),
(200, 310, 10),
(200, 109, 14),
(200, 212, 19),
(200, 506, 23),
(200, 60, 28),
(200, 220, 32),
(200, 371, 37),
(200, 247, 41),
(200, 195, 46),
(200, 288, 50),
(200, 408, 55),
(201, 237, 1),
(202, 68, 1),
(202, 243, 1),
(202, 219, 1),
(202, 194, 1),
(203, 384, 1),
(203, 385, 1),
(203, 310, 1),
(203, 33, 1),
(203, 45, 1),
(203, 93, 1),
(203, 316, 5),
(203, 372, 10),
(203, 23, 14),
(203, 60, 19),
(203, 97, 23),
(203, 458, 28),
(203, 428, 32),
(203, 242, 37),
(203, 226, 41),
(203, 417, 46),
(203, 94, 50),
(204, 33, 1),
(204, 182, 1),
(204, 120, 6),
(204, 450, 9),
(204, 36, 12),
(204, 229, 17),
(204, 117, 20),
(204, 363, 23),
(204, 191, 28),
(204, 371, 31),
(204, 153, 34),
(204, 334, 39),
(204, 360, 42),
(204, 38, 45),
(205, 484, 1),
(205, 192, 1),
(205, 393, 1),
(205, 390, 1),
(205, 33, 1),
(205, 182, 1),
(205, 120, 1),
(205, 450, 1),
(205, 36, 12),
(205, 229, 17),
(205, 117, 20),
(205, 363, 23),
(205, 191, 28),
(205, 429, 31),
(205, 475, 32),
(205, 371, 36),
(205, 153, 42),
(205, 334, 46),
(205, 360, 50),
(205, 38, 56),
(205, 393, 60),
(205, 192, 64),
(205, 484, 70),
(206, 99, 1),
(206, 111, 1),
(206, 205, 4),
(206, 180, 7),
(206, 228, 10),
(206, 103, 13),
(206, 281, 16),
(206, 246, 19),
(206, 36, 22),
(206, 355, 25),
(206, 137, 28),
(206, 91, 31),
(206, 38, 34),
(206, 489, 37),
(206, 203, 40),
(206, 529, 43),
(206, 283, 46),
(206, 175, 49),
(207, 40, 1),
(207, 28, 4),
(207, 106, 7),
(207, 282, 10),
(207, 98, 13),
(207, 210, 16),
(207, 185, 19),
(207, 512, 22),
(207, 163, 27),
(207, 369, 30),
(207, 103, 35),
(207, 404, 40),
(207, 327, 45),
(207, 14, 50),
(207, 12, 55),
(208, 422, 1),
(208, 423, 1),
(208, 424, 1),
(208, 300, 1),
(208, 33, 1),
(208, 106, 1),
(208, 20, 1),
(208, 174, 4),
(208, 88, 7),
(208, 317, 10),
(208, 99, 13),
(208, 446, 16),
(208, 475, 19),
(208, 360, 20),
(208, 479, 22),
(208, 225, 25),
(208, 21, 28),
(208, 103, 31),
(208, 157, 34),
(208, 242, 37),
(208, 231, 40),
(208, 91, 43),
(208, 444, 46),
(208, 38, 49),
(208, 201, 52),
(209, 423, 1),
(209, 424, 1),
(209, 422, 1),
(209, 33, 1),
(209, 184, 1),
(209, 39, 1),
(209, 204, 1),
(209, 44, 7),
(209, 122, 13),
(209, 29, 19),
(209, 46, 25),
(209, 99, 31),
(209, 583, 37),
(209, 371, 43),
(209, 242, 49),
(210, 200, 1),
(210, 423, 1),
(210, 424, 1),
(210, 422, 1),
(210, 33, 1),
(210, 184, 1),
(210, 39, 1),
(210, 204, 1),
(210, 44, 7),
(210, 122, 13),
(210, 29, 19),
(210, 46, 27),
(210, 99, 35),
(210, 583, 43),
(210, 371, 51),
(210, 242, 59),
(210, 200, 67),
(211, 565, 1),
(211, 56, 1),
(211, 194, 1),
(211, 55, 1),
(211, 191, 1),
(211, 33, 1),
(211, 40, 1),
(211, 106, 9),
(211, 107, 9),
(211, 145, 13),
(211, 205, 17),
(211, 390, 21),
(211, 254, 25),
(211, 255, 25),
(211, 279, 29),
(211, 362, 33),
(211, 42, 37),
(211, 36, 41),
(211, 401, 45),
(211, 398, 49),
(211, 194, 53),
(211, 56, 57),
(211, 565, 60),
(212, 364, 1),
(212, 418, 1),
(212, 98, 1),
(212, 43, 1),
(212, 116, 5),
(212, 228, 9),
(212, 206, 13),
(212, 97, 17),
(212, 232, 21),
(212, 210, 25),
(212, 163, 29),
(212, 13, 33),
(212, 334, 37),
(212, 404, 41),
(212, 400, 45),
(212, 458, 49),
(212, 442, 50),
(212, 14, 57),
(212, 364, 61),
(213, 564, 1),
(213, 110, 1),
(213, 132, 1),
(213, 117, 1),
(213, 205, 1),
(213, 227, 5),
(213, 35, 9),
(213, 522, 12),
(213, 219, 16),
(213, 156, 20),
(213, 88, 23),
(213, 380, 27),
(213, 379, 31),
(213, 504, 34),
(213, 157, 38),
(213, 450, 42),
(213, 471, 45),
(213, 470, 45),
(213, 444, 49),
(213, 564, 53),
(214, 292, 1),
(214, 331, 1),
(214, 400, 1),
(214, 33, 1),
(214, 43, 1),
(214, 30, 1),
(214, 203, 1),
(214, 364, 7),
(214, 332, 10),
(214, 498, 16),
(214, 68, 19),
(214, 31, 25),
(214, 280, 28),
(214, 42, 31),
(214, 36, 34),
(214, 224, 37),
(214, 370, 43),
(214, 179, 46),
(215, 10, 1),
(215, 43, 1),
(215, 269, 1),
(215, 98, 8),
(215, 185, 10),
(215, 196, 14),
(215, 154, 16),
(215, 97, 20),
(215, 232, 22),
(215, 468, 25),
(215, 251, 28),
(215, 103, 32),
(215, 163, 35),
(215, 289, 40),
(215, 386, 44),
(215, 420, 47),
(216, 374, 1),
(216, 343, 1),
(216, 10, 1),
(216, 608, 1),
(216, 122, 1),
(216, 313, 1),
(216, 154, 8),
(216, 185, 15),
(216, 230, 22),
(216, 589, 25),
(216, 163, 29),
(216, 204, 36),
(216, 156, 43),
(216, 173, 43),
(216, 37, 50),
(216, 374, 57),
(217, 359, 1),
(217, 343, 1),
(217, 10, 1),
(217, 43, 1),
(217, 122, 1),
(217, 313, 1),
(217, 154, 8),
(217, 185, 15),
(217, 230, 22),
(217, 589, 25),
(217, 163, 29),
(217, 184, 38),
(217, 156, 47),
(217, 173, 49),
(217, 37, 58),
(217, 359, 67),
(218, 281, 1),
(218, 123, 1),
(218, 52, 6),
(218, 88, 8),
(218, 106, 13),
(218, 510, 15),
(218, 499, 20),
(218, 246, 22),
(218, 481, 27),
(218, 157, 29),
(218, 436, 34),
(218, 133, 36),
(218, 34, 41),
(218, 105, 43),
(218, 53, 48),
(218, 414, 50),
(219, 414, 1),
(219, 281, 1),
(219, 123, 1),
(219, 52, 1),
(219, 88, 1),
(219, 52, 6),
(219, 88, 8),
(219, 106, 13),
(219, 510, 15),
(219, 499, 20),
(219, 246, 22),
(219, 481, 27),
(219, 157, 29),
(219, 436, 34),
(219, 133, 36),
(219, 504, 38),
(219, 34, 43),
(219, 105, 47),
(219, 53, 54),
(219, 414, 58),
(220, 33, 1),
(220, 316, 1),
(220, 300, 5),
(220, 181, 8),
(220, 189, 11),
(220, 203, 14),
(220, 426, 18),
(220, 196, 21),
(220, 420, 24),
(220, 36, 28),
(220, 54, 35),
(220, 89, 37),
(220, 175, 40),
(220, 59, 44),
(220, 133, 48),
(221, 246, 1),
(221, 64, 1),
(221, 316, 1),
(221, 300, 1),
(221, 181, 1),
(221, 300, 5),
(221, 181, 8),
(221, 189, 11),
(221, 203, 14),
(221, 426, 18),
(221, 196, 21),
(221, 423, 24),
(221, 36, 28),
(221, 31, 33),
(221, 54, 37),
(221, 37, 41),
(221, 89, 46),
(221, 59, 52),
(221, 133, 58),
(222, 33, 1),
(222, 106, 1),
(222, 145, 4),
(222, 105, 8),
(222, 61, 10),
(222, 287, 13),
(222, 246, 17),
(222, 131, 20),
(222, 381, 23),
(222, 362, 27),
(222, 334, 29),
(222, 350, 31),
(222, 203, 35),
(222, 392, 38),
(222, 408, 41),
(222, 243, 45),
(222, 414, 47),
(222, 175, 50),
(223, 55, 1),
(223, -1, 6),
(223, 60, 10),
(223, 62, 14),
(223, 61, 18),
(223, 116, 22),
(223, 352, 26),
(223, 324, 30),
(223, 58, 34),
(223, 331, 38),
(223, 56, 42),
(223, 63, 46),
(223, 487, 50),
(224, 441, 1),
(224, 350, 1),
(224, 55, 1),
(224, 132, 1),
(224, 60, 1),
(224, 62, 1),
(224, 132, 6),
(224, 60, 10),
(224, 62, 14),
(224, 61, 18),
(224, 116, 22),
(224, 190, 25),
(224, 378, 28),
(224, 324, 34),
(224, 58, 40),
(224, 331, 46),
(224, 56, 52),
(224, 63, 58),
(224, 487, 64),
(225, 217, 1),
(226, 60, 1),
(226, 331, 1),
(226, 324, 1),
(226, 33, 1),
(226, 145, 1),
(226, 48, 1),
(226, 61, 1),
(226, 48, 3),
(226, 61, 7),
(226, 109, 11),
(226, 17, 14),
(226, 29, 16),
(226, 352, 19),
(226, 469, 23),
(226, 36, 27),
(226, 97, 32),
(226, 403, 36),
(226, 392, 39),
(226, 340, 46),
(226, 56, 49),
(227, 43, 1),
(227, 64, 1),
(227, 28, 6),
(227, 232, 9),
(227, 314, 12),
(227, 31, 17),
(227, 364, 20),
(227, 129, 23),
(227, 191, 28),
(227, 97, 31),
(227, 211, 34),
(227, 163, 39),
(227, 319, 42),
(227, 403, 45),
(227, 475, 50),
(227, 400, 53),
(228, 43, 1),
(228, 52, 1),
(228, 336, 4),
(228, 123, 8),
(228, 46, 13),
(228, 44, 16),
(228, 316, 20),
(228, 251, 25),
(228, 424, 28),
(228, 185, 32),
(228, 373, 37),
(228, 492, 40),
(228, 53, 44),
(228, 242, 49),
(228, 417, 52),
(228, 517, 56),
(229, 517, 1),
(229, 417, 1),
(229, 422, 1),
(229, 43, 1),
(229, 52, 1),
(229, 336, 1),
(229, 123, 1),
(229, 336, 4),
(229, 123, 8),
(229, 46, 13),
(229, -1, 16),
(229, -1, 20),
(229, 251, 26),
(229, 424, 30),
(229, 185, 35),
(229, 373, 41),
(229, 492, 45),
(229, 53, 50),
(229, 242, 56),
(229, 417, 60),
(229, 517, 65),
(230, 56, 1),
(230, 281, 1),
(230, 55, 1),
(230, 108, 1),
(230, 43, 1),
(230, 145, 1),
(230, 108, 5),
(230, 43, 9),
(230, 55, 13),
(230, 239, 17),
(230, 61, 21),
(230, 116, 26),
(230, 362, 31),
(230, 97, 38),
(230, 406, 45),
(230, 349, 52),
(230, 56, 60),
(231, 316, 1),
(231, 33, 1),
(231, 45, 1),
(231, 111, 1),
(231, 175, 6),
(231, 205, 10),
(231, 363, 15),
(231, 203, 19),
(231, 21, 24),
(231, 36, 28),
(231, 204, 33),
(231, 387, 37),
(231, 38, 42),
(232, 424, 1),
(232, 422, 1),
(232, 30, 1),
(232, 45, 1),
(232, 111, 1),
(232, 523, 1),
(232, 229, 6),
(232, 205, 10),
(232, 372, 15),
(232, 282, 19),
(232, 21, 24),
(232, 31, 25),
(232, 222, 30),
(232, 184, 37),
(232, 89, 43),
(232, 416, 50),
(233, 192, 1),
(233, 277, 1),
(233, 176, 1),
(233, 33, 1),
(233, 160, 1),
(233, 111, 1),
(233, 60, 7),
(233, 97, 12),
(233, 105, 18),
(233, 393, 23),
(233, 324, 29),
(233, 278, 34),
(233, 435, 40),
(233, -1, 45),
(233, 161, 50),
(233, 277, 56),
(233, 192, 62),
(233, 63, 67),
(234, 382, 1),
(234, 33, 1),
(234, 43, 3),
(234, 310, 7),
(234, 95, 10),
(234, 23, 13),
(234, 28, 16),
(234, 36, 21),
(234, 109, 23),
(234, 347, 27),
(234, 272, 33),
(234, 428, 38),
(234, 26, 43),
(234, 286, 49),
(234, 445, 50),
(234, 382, 55),
(235, 166, 1),
(235, 166, 11),
(235, 166, 21),
(235, 166, 31),
(235, 166, 41),
(235, 166, 51),
(235, 166, 61),
(235, 166, 71),
(235, 166, 81),
(235, 166, 91),
(236, 33, 1),
(236, 270, 1),
(236, 252, 1),
(236, 193, 1),
(237, 283, 1),
(237, 370, 1),
(237, 279, 1),
(237, 27, 1),
(237, 116, 6),
(237, 228, 10),
(237, 98, 15),
(237, 167, 19),
(237, 229, 24),
(237, 68, 28),
(237, 364, 33),
(237, 97, 37),
(237, 360, 42),
(237, 469, 46),
(237, 501, 46),
(237, 197, 50),
(237, 370, 55),
(237, 283, 60),
(238, 1, 1),
(238, 122, 5),
(238, 186, 8),
(238, 181, 11),
(238, 93, 15),
(238, 47, 18),
(238, 531, 21),
(238, 212, 25),
(238, 313, 28),
(238, 381, 31),
(238, 419, 35),
(238, 94, 38),
(238, 383, 41),
(238, 195, 45),
(238, 59, 48),
(239, 98, 1),
(239, 43, 1),
(239, 84, 5),
(239, 67, 8),
(239, 129, 12),
(239, 351, 15),
(239, 86, 19),
(239, 486, 22),
(239, 113, 26),
(239, 9, 29),
(239, 435, 33),
(239, 103, 36),
(239, 85, 40),
(239, 87, 43),
(240, 123, 1),
(240, 43, 1),
(240, 52, 5),
(240, 108, 8),
(240, 185, 12),
(240, 83, 15),
(240, 499, 19),
(240, 481, 22),
(240, 109, 26),
(240, 7, 29),
(240, 436, 33),
(240, 241, 36),
(240, 53, 40),
(240, 126, 43),
(241, 33, 1),
(241, 45, 3),
(241, 111, 5),
(241, 23, 8),
(241, 208, 11),
(241, 117, 15),
(241, 205, 19),
(241, 34, 24),
(241, 428, 29),
(241, 445, 35),
(241, 360, 41),
(241, 215, 48),
(241, 358, 50),
(242, 38, 1),
(242, 111, 1),
(242, 1, 1),
(242, 45, 1),
(242, 39, 5),
(242, 287, 9),
(242, 3, 12),
(242, 135, 16),
(242, 516, 20),
(242, 107, 23),
(242, 36, 27),
(242, 47, 31),
(242, 374, 34),
(242, 505, 38),
(242, 121, 42),
(242, 113, 46),
(242, 361, 50),
(242, 38, 54),
(243, 326, 1),
(243, 435, 1),
(243, 44, 1),
(243, 43, 1),
(243, 84, 8),
(243, 46, 15),
(243, 98, 22),
(243, 209, 29),
(243, 115, 36),
(243, 242, 43),
(243, 422, 50),
(243, 435, 57),
(243, 326, 64),
(243, 240, 71),
(243, 347, 78),
(243, 87, 85),
(244, 221, 1),
(244, 284, 1),
(244, 326, 1),
(244, 436, 1),
(244, 44, 1),
(244, 43, 1),
(244, 52, 8),
(244, 46, 15),
(244, 83, 22),
(244, 23, 29),
(244, 53, 36),
(244, 207, 43),
(244, 424, 50),
(244, 436, 57),
(244, 326, 64),
(244, 126, 71),
(244, 347, 78),
(244, 284, 85),
(245, 56, 1),
(245, 326, 1),
(245, 366, 1),
(245, 44, 1),
(245, 43, 1),
(245, 61, 8),
(245, 240, 15),
(245, 16, 22),
(245, 62, 29),
(245, 54, 36),
(245, 243, 43),
(245, 423, 50),
(245, 366, 57),
(245, 326, 64),
(245, 56, 71),
(245, 347, 78),
(245, 59, 85),
(246, 44, 1),
(246, 43, 1),
(246, 201, 5),
(246, 103, 10),
(246, 498, 14),
(246, 157, 19),
(246, 184, 23),
(246, 37, 28),
(246, 399, 32),
(246, 371, 37),
(246, 242, 41),
(246, 89, 46),
(246, 444, 50),
(246, 63, 55),
(247, 44, 1),
(247, 43, 1),
(247, 201, 1),
(247, 103, 1),
(247, 201, 5),
(247, 103, 10),
(247, 498, 14),
(247, 157, 19),
(247, 184, 23),
(247, 37, 28),
(247, 399, 34),
(247, 371, 41),
(247, 242, 47),
(247, 89, 54),
(247, 444, 60),
(247, 63, 67),
(248, 422, 1),
(248, 423, 1),
(248, 424, 1),
(248, 44, 1),
(248, 43, 1),
(248, 201, 1),
(248, 103, 1),
(248, 201, 5),
(248, 103, 10),
(248, 498, 14),
(248, 157, 19),
(248, 184, 23),
(248, 37, 28),
(248, 399, 34),
(248, 371, 41),
(248, 242, 47),
(248, 89, 54),
(248, 444, 63),
(248, 63, 73),
(248, 416, 82),
(249, 18, 1),
(249, 311, 1),
(249, 16, 9),
(249, 407, 15),
(249, 326, 23),
(249, 240, 29),
(249, 56, 37),
(249, 177, 43),
(249, 386, 50),
(249, 246, 57),
(249, 219, 65),
(249, 105, 71),
(249, 248, 79),
(249, 363, 85),
(249, 347, 93),
(249, 143, 99),
(250, 18, 1),
(250, 311, 1),
(250, 16, 9),
(250, 413, 15),
(250, 326, 23),
(250, 241, 29),
(250, 126, 37),
(250, 221, 43),
(250, 386, 50),
(250, 246, 57),
(250, 219, 65),
(250, 105, 71),
(250, 248, 79),
(250, 363, 85),
(250, 347, 93),
(250, 143, 99),
(251, 73, 1),
(251, 93, 1),
(251, 105, 1),
(251, 215, 1),
(251, 219, 10),
(251, 345, 19),
(251, 246, 28),
(251, 226, 37),
(251, 363, 46),
(251, 377, 55),
(251, 248, 64),
(251, 361, 73),
(251, 437, 82),
(251, 195, 91),
(252, 1, 1),
(252, 43, 1),
(252, 71, 5),
(252, 98, 9),
(252, 72, 13),
(252, 228, 17),
(252, 202, 21),
(252, 97, 25),
(252, 21, 29),
(252, 197, 33),
(252, 412, 37),
(252, 501, 41),
(252, 283, 45),
(252, 103, 49),
(253, 1, 1),
(253, 43, 1),
(253, 71, 1),
(253, 98, 1),
(253, 71, 5),
(253, 98, 9),
(253, 72, 13),
(253, 210, 16),
(253, 228, 18),
(253, 348, 23),
(253, 97, 28),
(253, 21, 33),
(253, 197, 38),
(253, 404, 43),
(253, 206, 48),
(253, 501, 53),
(253, 437, 58),
(253, 103, 63),
(254, 437, 1),
(254, 400, 1),
(254, 1, 1),
(254, 43, 1),
(254, 71, 1),
(254, 98, 1),
(254, 71, 5),
(254, 98, 9),
(254, 72, 13),
(254, 210, 16),
(254, 228, 18),
(254, 348, 23),
(254, 97, 28),
(254, 21, 33),
(254, 530, 36),
(254, 197, 39),
(254, 404, 45),
(254, 206, 51),
(254, 501, 57),
(254, 437, 63),
(254, 103, 69),
(255, 10, 1),
(255, 45, 1),
(255, 52, 5),
(255, 28, 10),
(255, 64, 14),
(255, 83, 19),
(255, 98, 23),
(255, 481, 28),
(255, 116, 32),
(255, 163, 37),
(255, 119, 41),
(255, 53, 46),
(256, 10, 1),
(256, 45, 1),
(256, 52, 1),
(256, 28, 1),
(256, 52, 5),
(256, 28, 10),
(256, 64, 14),
(256, 24, 16),
(256, 488, 20),
(256, 98, 25),
(256, 339, 31),
(256, 116, 36),
(256, 163, 42),
(256, 119, 47),
(256, 327, 53),
(256, 394, 58),
(257, 394, 1),
(257, 7, 1),
(257, 136, 1),
(257, 10, 1),
(257, 45, 1),
(257, 52, 1),
(257, 28, 1),
(257, 52, 5),
(257, 28, 10),
(257, 64, 14),
(257, 24, 16),
(257, 488, 20),
(257, 98, 25),
(257, 339, 31),
(257, 299, 36),
(257, 116, 37),
(257, 163, 44),
(257, 413, 50),
(257, 327, 57),
(257, 394, 63),
(258, 33, 1),
(258, 45, 1),
(258, 55, 4),
(258, 189, 9),
(258, 193, 12),
(258, 117, 17),
(258, 300, 20),
(258, 88, 25),
(258, 182, 28),
(258, 250, 33),
(258, 36, 36),
(258, 56, 41),
(258, 283, 44),
(259, 33, 1),
(259, 45, 1),
(259, 55, 1),
(259, 189, 1),
(259, 55, 4),
(259, 189, 9),
(259, 193, 12),
(259, 341, 16),
(259, 117, 18),
(259, 426, 22),
(259, 157, 28),
(259, 182, 32),
(259, 330, 38),
(259, 36, 42),
(259, 89, 48),
(259, 283, 52),
(260, 359, 1),
(260, 33, 1),
(260, 45, 1),
(260, 55, 1),
(260, 189, 1),
(260, 55, 4),
(260, 189, 9),
(260, 193, 12),
(260, 341, 16),
(260, 117, 18),
(260, 426, 22),
(260, 157, 28),
(260, 182, 32),
(260, 330, 39),
(260, 36, 44),
(260, 89, 51),
(260, 283, 56),
(260, 359, 63),
(261, 33, 1),
(261, 336, 4),
(261, 28, 7),
(261, 44, 10),
(261, 316, 13),
(261, 46, 16),
(261, 207, 19),
(261, 372, 22),
(261, 184, 25),
(261, 373, 28),
(261, 269, 31),
(261, 36, 34),
(261, 242, 37),
(261, 389, 40),
(262, 242, 1),
(262, 168, 1),
(262, 33, 1),
(262, 336, 1),
(262, 28, 1),
(262, 44, 1),
(262, 336, 4),
(262, 28, 7),
(262, 44, 10),
(262, 316, 13),
(262, 46, 16),
(262, 555, 18),
(262, 207, 20),
(262, 372, 24),
(262, 184, 28),
(262, 373, 32),
(262, 269, 36),
(262, 36, 40),
(262, 242, 44),
(262, 389, 48),
(263, 33, 1),
(263, 45, 1),
(263, 39, 5),
(263, -1, 7),
(263, 29, 11),
(263, 608, 12),
(263, 316, 13),
(263, 300, 17),
(263, 42, 19),
(263, 343, 23),
(263, 516, 25),
(263, 175, 29),
(263, 36, 31),
(263, 156, 35),
(263, 187, 37),
(263, 374, 41),
(264, 583, 1),
(264, 563, 1),
(264, 415, 1),
(264, 33, 1),
(264, 45, 1),
(264, 39, 1),
(264, 28, 1),
(264, 39, 5),
(264, 28, 7),
(264, 29, 11),
(264, 316, 13),
(264, 300, 17),
(264, 154, 19),
(264, 343, 24),
(264, 516, 27),
(264, 163, 32),
(264, 38, 35),
(264, 156, 40),
(264, 187, 43),
(264, 374, 48),
(265, 33, 1),
(265, 81, 1),
(265, 40, 5),
(265, 450, 15),
(266, 106, 1),
(266, 106, 7),
(267, 16, 1),
(267, 16, 10),
(267, 71, 12),
(267, 78, 15),
(267, 234, 17),
(267, 314, 20),
(267, 72, 22),
(267, 318, 25),
(267, 213, 27),
(267, 18, 30),
(267, 202, 32),
(267, 405, 35),
(267, 99, 37),
(267, 483, 40),
(268, 106, 1),
(268, 106, 7),
(269, 16, 1),
(269, 16, 10),
(269, 93, 12),
(269, 77, 15),
(269, 236, 17),
(269, 474, 20),
(269, 60, 22),
(269, 318, 25),
(269, 113, 27),
(269, 18, 30),
(269, 92, 32),
(269, 405, 35),
(269, 182, 37),
(269, 483, 40),
(270, 310, 1),
(270, 45, 3),
(270, 71, 6),
(270, 145, 9),
(270, 363, 12),
(270, 54, 15),
(270, 72, 18),
(270, 61, 21),
(270, 267, 24),
(270, 240, 27),
(270, 202, 30),
(270, 428, 33),
(270, 412, 36),
(271, 310, 1),
(271, 45, 3),
(271, 71, 6),
(271, 145, 9),
(271, 154, 12),
(271, 252, 16),
(271, 346, 20),
(271, 61, 24),
(271, 267, 28),
(271, 253, 32),
(271, 282, 36),
(271, 428, 40),
(271, 56, 44),
(272, 310, 1),
(272, 45, 1),
(272, 72, 1),
(272, 267, 1),
(273, 117, 1),
(273, 106, 3),
(273, 74, 9),
(273, 267, 15),
(273, 235, 21),
(273, 241, 27),
(273, 153, 33),
(274, 1, 1),
(274, 106, 3),
(274, 74, 6),
(274, 267, 9),
(274, 252, 12),
(274, 75, 14),
(274, 259, 16),
(274, 13, 20),
(274, 185, 24),
(274, 348, 28),
(274, 207, 32),
(274, 326, 36),
(275, 185, 1),
(275, 18, 1),
(275, 417, 1),
(275, 75, 1),
(275, 536, 20),
